Date,Lai
8/9/2010,23.036
8/13/2010,4.818
8/17/2010,12.086
8/21/2010,13.022
8/25/2010,17.738
8/29/2010,12.259
9/2/2010,3.226
9/6/2010,25.464
9/10/2010,17.644
9/14/2010,2.363
9/18/2010,13.566
9/22/2010,25.257
9/26/2010,34.786
9/30/2010,29.829
10/4/2010,28.455
10/8/2010,21.293
10/12/2010,26.509
10/16/2010,11.658
10/20/2010,15.471
10/24/2010,19.542
10/28/2010,22.636
11/1/2010,19.329
11/5/2010,22.112
11/9/2010,18.011
11/13/2010,17.656
11/17/2010,18.911
11/21/2010,10.284
11/25/2010,13.943
11/29/2010,12.923
12/3/2010,12.693
12/7/2010,11.981
12/11/2010,11.78
12/15/2010,12.139
12/19/2010,11.929
12/23/2010,11.266
12/27/2010,10.862
12/31/2010,11.304
1/1/2011,11.309
1/5/2011,11.643
1/9/2011,11.122
1/13/2011,10.532
1/17/2011,10.905
1/21/2011,11.019
1/25/2011,11.896
1/29/2011,10.841
2/2/2011,10.602
2/6/2011,13.655
2/10/2011,14.887
2/14/2011,14
2/18/2011,13.371
2/22/2011,13.049
2/26/2011,13.073
3/2/2011,13.897
3/6/2011,12.883
3/10/2011,13.627
3/14/2011,14.292
3/18/2011,10.299
3/22/2011,12.652
3/26/2011,11.59
3/30/2011,13.326
4/3/2011,11.558
4/7/2011,11.553
4/11/2011,11.37
4/15/2011,13.14
4/19/2011,12.26
4/23/2011,10.093
4/27/2011,9.911
5/1/2011,12.939
5/5/2011,11.257
5/9/2011,13.467
5/13/2011,12.015
5/17/2011,10.433
5/21/2011,11.786
5/25/2011,14.766
5/29/2011,14.544
6/2/2011,17.111
6/6/2011,12.216
6/10/2011,18.011
6/14/2011,8.375
6/18/2011,17.121
6/22/2011,10.908
6/26/2011,3.569
6/30/2011,18.68
7/4/2011,8.994
7/8/2011,14.334
7/12/2011,16.198
7/16/2011,17.538
7/20/2011,10.802
7/24/2011,2.977
7/28/2011,31.203
8/1/2011,10.398
8/5/2011,14.544
8/9/2011,15.146
8/13/2011,22.985
8/17/2011,11.686
8/21/2011,28.052
8/25/2011,24.676
8/29/2011,27.437
9/2/2011,24.368
9/6/2011,13.84
9/10/2011,20.544
9/14/2011,16.723
9/18/2011,24.311
9/22/2011,20.15
9/26/2011,27.81
9/30/2011,31.459
10/4/2011,29.574
10/8/2011,24.893
10/12/2011,23.973
10/16/2011,21.744
10/20/2011,22.249
10/24/2011,19.519
10/28/2011,19.312
11/1/2011,17.723
11/5/2011,19.06
11/9/2011,19.517
11/13/2011,16.064
11/17/2011,14.605
11/21/2011,16.015
11/25/2011,15.879
11/29/2011,11.992
12/3/2011,11.132
12/7/2011,11.492
12/11/2011,11.728
12/15/2011,11.126
12/19/2011,10.891
12/23/2011,10.462
12/27/2011,10.589
12/31/2011,9.193
1/1/2012,8.225
1/5/2012,11.354
1/9/2012,8.484
1/13/2012,10.138
1/17/2012,9.524
1/21/2012,11.591
1/25/2012,10.33
1/29/2012,12.201
2/2/2012,10.801
2/6/2012,12.925
2/10/2012,12.931
2/14/2012,10.684
2/18/2012,14.926
2/22/2012,14.707
2/26/2012,14.743
3/1/2012,11.023
3/5/2012,10.311
3/9/2012,11.595
3/13/2012,17.132
3/17/2012,12.297
3/21/2012,13.633
3/25/2012,11.564
3/29/2012,10.864
4/2/2012,9.795
4/6/2012,12.968
4/10/2012,11.533
4/14/2012,11.314
4/18/2012,12.242
4/22/2012,12.962
4/26/2012,12.54
4/30/2012,12.065
5/4/2012,12.978
5/8/2012,10.567
5/12/2012,12.351
5/16/2012,12.011
5/20/2012,11.962
5/24/2012,12.793
5/28/2012,10.514
6/1/2012,11.856
6/5/2012,12.337
6/9/2012,12.366
6/13/2012,10.916
6/17/2012,5.143
6/21/2012,4.501
6/25/2012,11.741
6/29/2012,4.53
7/3/2012,
7/7/2012,9.337
7/11/2012,10.17
7/15/2012,8.362
7/19/2012,14.797
7/23/2012,1.866
7/27/2012,7.433
7/31/2012,7.77
8/4/2012,17.928
8/8/2012,33.462
8/12/2012,20.832
8/16/2012,13.331
8/20/2012,5.213
8/24/2012,26.907
8/28/2012,16.637
9/1/2012,21.964
9/5/2012,29.256
9/9/2012,26.257
9/13/2012,7.514
9/17/2012,20.115
9/21/2012,22.504
9/25/2012,26.252
9/29/2012,30.205
10/3/2012,29.893
10/7/2012,27.998
10/11/2012,24.334
10/15/2012,25.409
10/19/2012,24.423
10/23/2012,21.637
10/27/2012,18.489
10/31/2012,17.879
11/4/2012,22.088
11/8/2012,17.456
11/12/2012,16.677
11/16/2012,21.143
11/20/2012,18.223
11/24/2012,13.556
11/28/2012,12.359
12/2/2012,12.547
12/6/2012,12.304
12/10/2012,11.439
12/14/2012,11.495
12/18/2012,11.276
12/22/2012,12.349
12/26/2012,11.021
12/30/2012,10.417
1/1/2013,10.935
1/5/2013,12.275
1/9/2013,11.045
1/13/2013,10.954
1/17/2013,6.605
1/21/2013,12.383
1/25/2013,10.219
1/29/2013,10.636
2/2/2013,5.401
2/6/2013,10.886
2/10/2013,13.977
2/14/2013,7.056
2/18/2013,14.367
2/22/2013,15.34
2/26/2013,16.574
3/2/2013,18.002
3/6/2013,14.252
3/10/2013,16.666
3/14/2013,14.123
3/18/2013,18.211
3/22/2013,15.295
3/26/2013,16.325
3/30/2013,14.89
4/3/2013,17.579
4/7/2013,13.82
4/11/2013,13.59
4/15/2013,11.845
4/19/2013,7.876
4/23/2013,11.919
4/27/2013,15.84
5/1/2013,11.078
5/5/2013,16.424
5/9/2013,12.277
5/13/2013,16.904
5/17/2013,12.155
5/21/2013,9.805
5/25/2013,10.779
5/29/2013,12.133
6/2/2013,6.325
6/6/2013,12.477
6/10/2013,14.709
6/14/2013,9.149
6/18/2013,7.726
6/22/2013,4.392
6/26/2013,12.537
6/30/2013,16.831
7/4/2013,1
7/8/2013,9.521
7/12/2013,15.662
7/16/2013,13.747
7/20/2013,17.282
7/24/2013,14.598
7/28/2013,9.403
8/1/2013,38.921
8/5/2013,9.639
8/9/2013,10.629
8/13/2013,18.752
8/17/2013,8.566
8/21/2013,21.687
8/25/2013,12.072
8/29/2013,12.058
9/2/2013,31.771
9/6/2013,16.792
9/10/2013,27.211
9/14/2013,32.698
9/18/2013,32.077
9/22/2013,20.583
9/26/2013,22.243
9/30/2013,9.518
10/4/2013,17.976
10/8/2013,23.861
10/12/2013,21.867
10/16/2013,17.521
10/20/2013,27.098
10/24/2013,23.62
10/28/2013,23.922
11/1/2013,20.469
11/5/2013,20.967
11/9/2013,24.574
11/13/2013,20.808
11/17/2013,18.896
11/21/2013,15.503
11/25/2013,18.033
11/29/2013,14.176
12/3/2013,12.701
12/7/2013,12.83
12/11/2013,13.373
12/15/2013,11.444
12/19/2013,11.574
12/23/2013,12.195
12/27/2013,11.799
12/31/2013,11.893
1/1/2014,12.026
1/5/2014,11.75
1/9/2014,10.739
1/13/2014,11.098
1/17/2014,10.938
1/21/2014,7.692
1/25/2014,12.878
1/29/2014,11.313
2/2/2014,12.65
2/6/2014,16.044
2/10/2014,11.711
2/14/2014,7.966
2/18/2014,16.192
2/22/2014,13.946
2/26/2014,9.892
3/2/2014,13.916
3/6/2014,15.337
3/10/2014,14.641
3/14/2014,15.291
3/18/2014,15.322
3/22/2014,16.235
3/26/2014,14.089
3/30/2014,14.682
4/3/2014,13.008
4/7/2014,13.753
4/11/2014,11.861
4/15/2014,13.053
4/19/2014,12.981
4/23/2014,14.252
4/27/2014,12.376
5/1/2014,12.778
5/5/2014,10.938
5/9/2014,15.15
5/13/2014,13.296
5/17/2014,15.026
5/21/2014,13.347
5/25/2014,14.319
5/29/2014,12.399
6/2/2014,17.45
6/6/2014,14.449
6/10/2014,18.762
6/14/2014,12.248
6/18/2014,2.745
6/22/2014,16.847
6/26/2014,16.369
6/30/2014,14.461
7/4/2014,13.516
7/8/2014,10.041
7/12/2014,1.923
7/16/2014,4.412
7/20/2014,13.549
7/24/2014,14.406
7/28/2014,17.261
8/1/2014,8.409
8/5/2014,6.572
8/9/2014,6.111
8/13/2014,6.218
8/17/2014,12.711
8/21/2014,24.973
8/25/2014,15.125
8/29/2014,24.164
9/2/2014,18.132
9/6/2014,19.822
9/10/2014,13.07
9/14/2014,30.632
9/18/2014,27.407
9/22/2014,21.778
9/26/2014,29.757
9/30/2014,31.249
10/4/2014,23.402
10/8/2014,26.079
10/12/2014,23.093
10/16/2014,24.946
10/20/2014,23.76
10/24/2014,19.518
10/28/2014,23.114
11/1/2014,20.362
11/5/2014,22.106
11/9/2014,21.816
11/13/2014,21.907
11/17/2014,18.27
11/21/2014,17.419
11/25/2014,15.016
11/29/2014,14.694
12/3/2014,13.128
12/7/2014,12.848
12/11/2014,11.4
12/15/2014,13.47
12/19/2014,12.476
12/23/2014,12.65
12/27/2014,11.507
12/31/2014,11.887
1/1/2015,8.592
1/5/2015,12.672
1/9/2015,12.169
1/13/2015,13.121
1/17/2015,13.398
1/21/2015,11.17
1/25/2015,12.436
1/29/2015,14.702
2/2/2015,11.579
2/6/2015,12.714
2/10/2015,17.405
2/14/2015,16.442
2/18/2015,18.571
2/22/2015,13.746
2/26/2015,8.793
3/2/2015,15.235
3/6/2015,18.175
3/10/2015,13.143
3/14/2015,15.543
3/18/2015,17.712
3/22/2015,17.354
3/26/2015,12.718
3/30/2015,13.5
4/3/2015,15.369
4/7/2015,21.285
4/11/2015,14.735
4/15/2015,11.3
4/19/2015,16.599
4/23/2015,13.1
4/27/2015,14.138
5/1/2015,19.516
5/5/2015,18.333
5/9/2015,17.931
5/13/2015,17.101
5/17/2015,16.537
5/21/2015,18.942
5/25/2015,17.269
5/29/2015,15.945
6/2/2015,15.695
6/6/2015,20.235
6/10/2015,14.874
6/14/2015,13.581
6/18/2015,13.527
6/22/2015,13.18
6/26/2015,15.215
6/30/2015,10.709
7/4/2015,17.165
7/8/2015,5.43
7/12/2015,14.877
7/16/2015,9.635
7/20/2015,8.703
7/24/2015,25.505
7/28/2015,19.742
8/1/2015,12.054
8/5/2015,14.849
8/9/2015,33.669
8/13/2015,11.885
8/17/2015,16.575
8/21/2015,18.568
8/25/2015,26.145
8/29/2015,23.973
9/2/2015,36.086
9/6/2015,22.17
9/10/2015,26.963
9/14/2015,18.038
9/18/2015,18.44
9/22/2015,24.503
9/26/2015,27.425
9/30/2015,28.653
10/4/2015,26.189
10/8/2015,25.077
10/12/2015,19.697
10/16/2015,14.036
10/20/2015,18.677
10/24/2015,21.505
10/28/2015,18.909
11/1/2015,21.305
11/5/2015,16.511
11/9/2015,19.691
11/13/2015,20.317
11/17/2015,19.994
11/21/2015,15.657
11/25/2015,13.27
11/29/2015,15.133
12/3/2015,12.486
12/7/2015,10.676
12/11/2015,11.436
12/15/2015,11.745
12/19/2015,11.924
12/23/2015,10.281
12/27/2015,10.767
12/31/2015,10.932
1/1/2016,10.538
1/5/2016,10.855
1/9/2016,10.184
1/13/2016,10.501
1/17/2016,8.76
1/21/2016,10.714
1/25/2016,11
1/29/2016,11.035
2/2/2016,12.66
2/6/2016,9.664
2/10/2016,13.428
2/14/2016,16.041
2/18/2016,10.732
2/26/2016,11.874
3/1/2016,16.483
3/5/2016,12.69
3/9/2016,13.772
3/13/2016,11.556
3/17/2016,15.704
3/21/2016,12.789
3/25/2016,16.164
3/29/2016,11.417
4/2/2016,11.527
4/6/2016,12.091
4/10/2016,15.286
4/14/2016,10.294
4/18/2016,10.403
4/22/2016,11.309
4/26/2016,14.794
4/30/2016,10.5
5/4/2016,5.788
5/8/2016,9.964
5/12/2016,14.233
